vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
1.0,31.6,4.1,-0.49989,66.59,55.96,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:56.908266
1.08,31.2,4.0,-0.54035,35.94,55.06,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:56.964102
1.07,31.1,4.0,-0.52297,49.11,54.8,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.013519
1.4,31.5,4.0,-0.51261,56.96,54.89,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.069250
1.16,30.0,4.22,-0.51813,52.77,54.8,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.118292
1.26,30.0,4.27,-0.48879,74.99,55.64,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.170780
1.11,32.4,4.5,-0.48636,76.83,56.51,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.221889
1.0,30.0,4.0,-0.47745,83.59,57.61,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.273493
1.0,30.2,4.11,-0.48718,76.21,58.35,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.329782
1.08,32.4,4.03,-0.48341,79.07,59.17,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.378941
1.32,30.0,4.71,-0.48104,80.87,60.02,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.429480
1.16,30.0,4.0,-0.47061,88.77,61.12,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.482516
1.13,30.0,4.21,-0.4685,90.37,62.24,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.536110
1.13,30.2,4.0,-0.50005,66.47,62.4,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.591443
1.0,30.0,4.25,-0.48949,74.46,62.85,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.642091
1.07,30.0,4.08,-0.51361,56.19,62.6,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.694228
1.11,30.0,4.07,-0.57331,10.98,60.7,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.745714
1.04,30.0,4.12,-0.57867,6.92,58.74,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.794161
1.15,33.1,4.3,-0.53388,40.85,58.09,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.846443
1.0,30.0,4.16,-0.55329,26.14,56.94,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.899857
1.14,31.7,5.0,-0.58753,0.21,54.91,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:57.953424
1.15,33.3,4.27,-0.56862,14.53,53.47,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:58.005448
1.17,30.0,4.23,-0.56112,20.21,52.29,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:58.086136
1.0,30.0,4.0,-0.55973,21.27,51.2,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:58.165716
1.05,36.3,4.0,-0.56251,19.16,50.07,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:58.219478
1.17,30.0,4.0,-0.55935,21.55,49.08,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:58.272060
1.26,30.6,4.0,-0.53809,37.65,48.68,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:58.320865
1.0,32.2,4.0,-0.53682,38.62,48.33,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:58.372481
1.08,30.6,4.0,-0.56035,20.79,47.38,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:58.421282
1.47,32.1,4.0,-0.55553,24.45,46.59,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:58.472546
1.08,30.0,4.25,-0.4917,72.79,47.49,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:58.522432
1.0,30.2,4.17,-0.5283,45.07,47.41,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:58.574385
1.21,30.0,4.0,-0.54927,29.19,46.78,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:58.627874
1.0,30.0,4.48,-0.53045,43.45,46.67,-89.0897,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.4866,0.5386,0.5705,0.5945,temperature_kurtosis (z=+3.5); temperature_skew (z=+2.8); current_skew (z=+2.3),2026-08-04 15:08:58.684087
1.12,30.0,4.27,-0.50126,65.55,47.31,-101.2852,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.4939,0.5505,0.5855,0.6119,temperature_std (z=-2.4); temperature_max (z=-1.9); temperature_skew (z=+1.7),2026-08-04 15:08:58.745785
1.47,33.1,4.0,-0.47416,86.08,48.63,-109.2782,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.496,0.5566,0.5941,0.6225,temperature_std (z=-2.0); temperature_max (z=-1.8); vibration_current_corr (z=-1.6),2026-08-04 15:08:58.803949
1.0,33.7,4.0,-0.46276,94.71,50.18,-113.0333,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.494,0.5577,0.597,0.6266,temperature_max (z=-1.7); vibration_skew (z=+1.6); temperature_rms (z=-1.5),2026-08-04 15:08:58.872604
1.13,32.5,4.0,-0.45974,97.0,51.76,-113.0044,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.489,0.5547,0.595,0.6252,temperature_max (z=-1.7); vibration_skew (z=+1.6); temperature_rms (z=-1.5),2026-08-04 15:08:58.936082
1.03,30.0,4.0,-0.45627,99.63,53.37,-109.5744,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.4811,0.5477,0.5882,0.6185,temperature_max (z=-1.7); vibration_skew (z=+1.6); temperature_rms (z=-1.5),2026-08-04 15:08:58.999940
1.0,30.0,4.45,-0.49011,74.0,54.07,-104.9438,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.4751,0.5413,0.5813,0.6111,vibration_kurtosis (z=+3.1); vibration_skew (z=+2.6); vibration_crest_factor (z=+2.2),2026-08-04 15:08:59.131472
1.0,30.0,4.08,-0.4899,74.15,54.74,-99.2992,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.4683,0.5337,0.5729,0.6021,vibration_kurtosis (z=+3.0); vibration_skew (z=+2.6); vibration_crest_factor (z=+2.3),2026-08-04 15:08:59.183065
1.33,30.0,4.34,-0.45425,100.0,56.26,-91.2187,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.4569,0.5212,0.5594,0.5875,vibration_crest_factor (z=+1.8); temperature_max (z=-1.7); vibration_skew (z=+1.6),2026-08-04 15:08:59.238914
1.05,30.0,4.16,-0.46221,95.13,57.56,-81.381,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.4448,0.5071,0.5435,0.5702,vibration_skew (z=+2.1); vibration_crest_factor (z=+2.0); temperature_max (z=-1.7),2026-08-04 15:08:59.288655
1.09,30.0,4.06,-0.46375,93.97,58.77,-70.1496,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.4319,0.4916,0.5257,0.5504,vibration_skew (z=+2.0); vibration_crest_factor (z=+1.9); temperature_max (z=-1.7),2026-08-04 15:08:59.350082
1.0,30.9,4.21,-0.47672,84.13,59.62,-58.3282,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.42,0.4762,0.5077,0.5301,vibration_skew (z=+2.2); vibration_crest_factor (z=+2.1); temperature_max (z=-1.7),2026-08-04 15:08:59.402738
1.36,30.0,4.58,-0.47772,83.38,60.41,-46.0964,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.408,0.4606,0.4892,0.5091,temperature_skew (z=+2.2); vibration_current_corr (z=+2.0); vibration_skew (z=+1.8),2026-08-04 15:08:59.454342
1.0,30.2,4.19,-0.51426,55.7,60.26,-35.0424,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.3999,0.4485,0.4741,0.4916,temperature_kurtosis (z=+4.4); temperature_skew (z=+3.2); temperature_std (z=-2.5),2026-08-04 15:08:59.508110
1.1,30.0,4.0,-0.53411,40.67,59.6,-25.8372,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.3946,0.4395,0.4625,0.4779,temperature_kurtosis (z=+5.7); temperature_skew (z=+3.7); temperature_std (z=-3.4),2026-08-04 15:08:59.565937
1.0,30.0,4.26,-0.53281,41.66,59.01,-18.2261,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.3903,0.4321,0.4529,0.4665,temperature_kurtosis (z=+5.7); temperature_skew (z=+3.7); temperature_std (z=-3.4),2026-08-04 15:08:59.619887
1.12,30.0,4.27,-0.54978,28.8,58.0,-12.6624,3,CRITICAL,Estimated remaining life (3d) is critically short.,0.3886,0.4278,0.4468,0.459,temperature_kurtosis (z=+5.7); temperature_skew (z=+3.7); temperature_std (z=-3.4),2026-08-04 15:08:59.676031
1.11,32.7,4.21,-0.53132,42.78,57.5,-8.2351,4,CRITICAL,Estimated remaining life (4d) is critically short.,0.3861,0.4236,0.4413,0.4524,temperature_kurtosis (z=+4.7); temperature_skew (z=+3.3); temperature_std (z=-2.4),2026-08-04 15:08:59.733357
1.0,30.0,4.24,-0.56299,18.8,56.22,-5.9308,6,CRITICAL,Estimated remaining life (6d) is critically short.,0.3877,0.4234,0.4401,0.4505,temperature_kurtosis (z=+4.7); vibration_kurtosis (z=+3.6); temperature_skew (z=+3.3),2026-08-04 15:08:59.786887
1.17,30.6,4.08,-0.53285,41.62,55.73,-4.4523,8,WARN,Failure probability within 1d is 45% — schedule maintenance.,0.3874,0.4223,0.4386,0.4486,temperature_kurtosis (z=+4.2); temperature_skew (z=+3.1); temperature_std (z=-2.5),2026-08-04 15:08:59.840307
1.31,30.0,4.19,-0.51801,52.86,55.64,-3.2046,11,WARN,Failure probability within 1d is 45% — schedule maintenance.,0.386,0.4207,0.4366,0.4463,temperature_kurtosis (z=+4.2); temperature_skew (z=+3.1); temperature_std (z=-2.5),2026-08-04 15:08:59.898510
1.01,30.1,4.33,-0.51671,53.85,55.58,-2.1214,16,WARN,Failure probability within 1d is 44% — schedule maintenance.,0.3846,0.4191,0.4348,0.4443,temperature_kurtosis (z=+5.7); temperature_skew (z=+3.7); temperature_std (z=-2.5),2026-08-04 15:08:59.954632
1.22,32.7,4.38,-0.49507,70.24,56.06,-0.4981,72,WARN,Failure probability within 1d is 44% — schedule maintenance.,0.3811,0.4156,0.4311,0.4405,temperature_std (z=-2.0); current_std (z=-2.0); temperature_skew (z=+2.0),2026-08-04 15:09:00.015741
1.06,32.4,4.0,-0.47888,82.5,56.94,2.0938,90,WARN,Failure probability within 1d is 43% — schedule maintenance.,0.3756,0.4101,0.4254,0.4344,temperature_std (z=-1.9); temperature_max (z=-1.8); vibration_std (z=-1.7),2026-08-04 15:09:00.067838
1.12,30.4,4.08,-0.47803,83.14,57.8,5.5506,90,WARN,Failure probability within 1d is 43% — schedule maintenance.,0.3694,0.4036,0.4184,0.4269,temperature_std (z=-1.9); current_std (z=-1.9); temperature_max (z=-1.8),2026-08-04 15:09:00.126486
1.17,30.0,4.58,-0.45718,98.94,59.16,10.3696,90,WARN,Failure probability within 1d is 42% — schedule maintenance.,0.3608,0.3945,0.4085,0.4163,temperature_std (z=-1.9); temperature_max (z=-1.8); vibration_std (z=-1.8),2026-08-04 15:09:00.178711
1.0,30.0,4.34,-0.45796,98.35,60.45,16.3449,90,WARN,Failure probability within 1d is 40% — schedule maintenance.,0.3516,0.3844,0.3973,0.4041,temperature_std (z=-1.9); temperature_max (z=-1.8); vibration_std (z=-1.7),2026-08-04 15:09:00.231674
1.21,32.3,4.21,-0.45762,98.61,61.71,23.3249,90,WARN,Failure probability within 1d is 39% — schedule maintenance.,0.3421,0.3734,0.385,0.3905,temperature_std (z=-2.0); temperature_max (z=-1.8); vibration_max (z=-1.6),2026-08-04 15:09:00.281825
1.05,30.0,4.07,-0.45634,99.57,62.96,31.1989,90,WARN,Failure probability within 1d is 38% — schedule maintenance.,0.3323,0.3618,0.3718,0.3758,temperature_std (z=-2.0); temperature_max (z=-1.8); vibration_std (z=-1.7),2026-08-04 15:09:00.336476
1.0,33.2,4.02,-0.45159,100.0,64.18,39.8472,90,WARN,Failure probability within 1d is 36% — schedule maintenance.,0.3225,0.3498,0.358,0.3603,temperature_max (z=-1.8); temperature_std (z=-1.6); vibration_max (z=-1.6),2026-08-04 15:09:00.396006
1.0,30.0,4.16,-0.46827,90.53,65.05,48.8185,90,WARN,Failure probability within 1d is 35% — schedule maintenance.,0.3138,0.3387,0.3448,0.3454,vibration_std (z=-1.9); vibration_max (z=-1.8); temperature_max (z=-1.8),2026-08-04 15:09:00.451269
1.0,30.0,4.12,-0.48026,81.46,65.59,57.7339,90,WARN,Failure probability within 1d is 33% — schedule maintenance.,0.3064,0.3285,0.3326,0.3315,vibration_std (z=-1.9); vibration_max (z=-1.8); vibration_current_corr (z=+1.8),2026-08-04 15:09:00.506961
1.11,30.0,4.0,-0.4879,75.67,65.92,66.3751,90,WARN,Failure probability within 1d is 32% — schedule maintenance.,0.2998,0.3193,0.3213,0.3186,vibration_std (z=-2.2); current_skew (z=+1.9); vibration_max (z=-1.8),2026-08-04 15:09:00.562378
1.1,30.0,4.0,-0.50382,63.61,65.85,74.35,90,WARN,Failure probability within 1d is 31% — schedule maintenance.,0.2948,0.3116,0.3117,0.3074,temperature_skew (z=+2.3); vibration_std (z=-2.2); temperature_std (z=-2.0),2026-08-04 15:09:00.623104
1.0,30.2,4.14,-0.50749,60.83,65.68,81.6169,90,OK,No action needed.,0.2904,0.3047,0.3031,0.2974,,2026-08-04 15:09:00.681218
1.35,32.9,4.02,-0.48715,76.23,66.03,88.7096,90,OK,No action needed.,0.2847,0.297,0.2939,0.2871,,2026-08-04 15:09:00.738078
1.06,30.0,4.05,-0.50934,59.43,65.81,95.1096,90,OK,No action needed.,0.281,0.2911,0.2865,0.2785,,2026-08-04 15:09:00.793591
1.0,31.6,4.0,-0.5446,32.73,64.72,100.0729,90,OK,No action needed.,0.2803,0.288,0.2819,0.2728,,2026-08-04 15:09:00.851539
1.16,34.6,4.03,-0.51687,53.73,64.36,104.3545,90,OK,No action needed.,0.2778,0.284,0.2769,0.267,,2026-08-04 15:09:00.911446
1.14,32.5,4.0,-0.52241,49.53,63.87,107.8931,90,OK,No action needed.,0.2761,0.2808,0.2727,0.2622,,2026-08-04 15:09:00.969866
1.11,30.8,4.09,-0.51549,54.77,63.57,110.9036,90,OK,No action needed.,0.2741,0.2777,0.2689,0.2577,,2026-08-04 15:09:01.026224
1.0,30.9,4.19,-0.51839,52.58,63.21,113.371,90,OK,No action needed.,0.2726,0.2752,0.2657,0.2541,,2026-08-04 15:09:01.080376
1.35,33.2,4.6,-0.50665,61.47,63.16,115.5842,90,OK,No action needed.,0.2704,0.2723,0.2623,0.2503,,2026-08-04 15:09:01.135684
1.0,33.0,4.11,-0.50428,63.26,63.16,117.6091,90,OK,No action needed.,0.2682,0.2695,0.259,0.2467,,2026-08-04 15:09:01.194979
1.5,30.0,4.0,-0.49641,69.22,63.36,119.6123,90,OK,No action needed.,0.2654,0.2663,0.2555,0.2428,,2026-08-04 15:09:01.254114
1.0,30.0,4.0,-0.51143,57.85,63.18,121.2983,90,OK,No action needed.,0.2638,0.2641,0.2529,0.2399,,2026-08-04 15:09:01.304938
1.0,31.2,4.15,-0.50602,61.95,63.14,122.7957,90,OK,No action needed.,0.262,0.2618,0.2502,0.237,,2026-08-04 15:09:01.368466
1.44,33.2,4.0,-0.48557,77.44,63.61,124.498,90,OK,No action needed.,0.2587,0.2583,0.2466,0.2332,,2026-08-04 15:09:01.424003
1.0,32.1,4.0,-0.50117,65.62,63.67,126.0926,90,OK,No action needed.,0.2565,0.2557,0.2437,0.2301,,2026-08-04 15:09:01.481783
1.43,33.8,4.0,-0.50807,60.4,63.57,127.4603,90,OK,No action needed.,0.255,0.2537,0.2414,0.2275,,2026-08-04 15:09:01.540956
1.0,34.2,4.04,-0.50474,62.92,63.54,128.6772,90,OK,No action needed.,0.2533,0.2517,0.239,0.225,,2026-08-04 15:09:01.597552
1.31,30.0,4.0,-0.51922,51.94,63.16,129.5027,90,OK,No action needed.,0.2528,0.2507,0.2377,0.2234,,2026-08-04 15:09:01.661482
1.07,31.0,4.0,-0.50669,61.44,63.11,130.1847,90,OK,No action needed.,0.2516,0.2492,0.236,0.2216,,2026-08-04 15:09:01.720423
1.19,30.0,4.03,-0.53053,43.38,62.46,130.3363,90,OK,No action needed.,0.2524,0.2494,0.2359,0.2212,,2026-08-04 15:09:01.781884
1.09,32.2,4.25,-0.49923,67.09,62.61,130.5205,90,OK,No action needed.,0.2509,0.2479,0.2345,0.2198,,2026-08-04 15:09:01.837909
1.0,30.0,4.39,-0.47867,82.66,63.27,131.0627,90,OK,No action needed.,0.2477,0.2451,0.2318,0.2172,,2026-08-04 15:09:01.890442
1.14,30.0,4.46,-0.46636,91.98,64.21,132.1192,90,OK,No action needed.,0.2434,0.2414,0.2282,0.2137,,2026-08-04 15:09:01.946521
1.09,33.9,4.09,-0.45912,97.47,65.3,133.7479,90,OK,No action needed.,0.2384,0.2368,0.2238,0.2093,,2026-08-04 15:09:02.004311
1.48,35.3,4.01,-0.44038,100.0,66.44,135.9385,90,OK,No action needed.,0.2331,0.2318,0.2188,0.2044,,2026-08-04 15:09:02.059036
1.26,32.5,4.41,-0.43367,100.0,67.54,138.6294,90,OK,No action needed.,0.2278,0.2267,0.2136,0.1991,,2026-08-04 15:09:02.115015
1.0,32.6,4.34,-0.45073,100.0,68.61,141.7643,90,OK,No action needed.,0.2226,0.2214,0.2083,0.1936,,2026-08-04 15:09:02.170832
1.0,30.0,4.0,-0.45258,100.0,69.64,145.2915,90,OK,No action needed.,0.2175,0.2162,0.2028,0.1881,,2026-08-04 15:09:02.229952
1.02,32.7,4.45,-0.45774,98.51,70.58,149.1352,90,OK,No action needed.,0.2127,0.2111,0.1975,0.1825,,2026-08-04 15:09:02.288037
1.09,35.0,4.0,-0.47465,85.7,71.08,153.0167,90,OK,No action needed.,0.2092,0.2069,0.1929,0.1776,,2026-08-04 15:09:02.344721
1.0,30.8,4.17,-0.47652,84.29,71.51,156.8957,90,OK,No action needed.,0.2059,0.203,0.1885,0.173,,2026-08-04 15:09:02.400102
1.07,30.0,4.05,-0.47075,88.66,72.08,160.8402,90,OK,No action needed.,0.2024,0.1989,0.184,0.1683,,2026-08-04 15:09:02.453895
1.0,32.6,4.17,-0.46927,89.78,72.66,164.853,90,OK,No action needed.,0.1989,0.1948,0.1796,0.1637,,2026-08-04 15:09:02.508099
1.0,30.0,4.0,-0.48135,80.63,72.92,168.7573,90,OK,No action needed.,0.1963,0.1914,0.1758,0.1596,,2026-08-04 15:09:02.570990
1.06,33.4,4.0,-0.49997,66.53,72.71,172.3105,90,OK,No action needed.,0.1949,0.189,0.1728,0.1562,,2026-08-04 15:09:02.626657
1.18,30.0,4.0,-0.49388,71.14,72.66,175.6129,90,OK,No action needed.,0.1932,0.1864,0.1698,0.1529,,2026-08-04 15:09:02.685166
1.05,30.0,4.0,-0.51329,56.44,72.12,178.4336,90,OK,No action needed.,0.1926,0.1848,0.1676,0.1504,,2026-08-04 15:09:02.743652
1.0,35.9,4.09,-0.51152,57.78,71.65,180.8299,90,OK,No action needed.,0.192,0.1833,0.1655,0.148,,2026-08-04 15:09:02.803513
1.0,31.5,4.05,-0.51952,51.72,71.0,182.7355,90,OK,No action needed.,0.1919,0.1822,0.164,0.1462,,2026-08-04 15:09:02.867644
1.03,32.5,4.27,-0.53161,42.56,70.07,184.0429,90,OK,No action needed.,0.1927,0.182,0.1632,0.1451,,2026-08-04 15:09:02.928008
1.0,30.0,4.01,-0.53899,36.97,68.98,184.7131,90,OK,No action needed.,0.1941,0.1824,0.1631,0.1447,,2026-08-04 15:09:02.987524
1.0,30.0,4.42,-0.53183,42.39,68.11,184.8833,90,OK,No action needed.,0.1953,0.1829,0.1632,0.1445,,2026-08-04 15:09:03.045973
1.41,30.4,4.22,-0.50462,63.0,67.94,184.909,90,OK,No action needed.,0.1948,0.1822,0.1625,0.1438,,2026-08-04 15:09:03.103146
1.14,38.7,4.36,-0.51165,57.68,67.61,184.721,90,OK,No action needed.,0.1949,0.1821,0.1622,0.1434,,2026-08-04 15:09:03.160104
1.05,30.0,4.0,-0.51264,56.93,67.26,184.3256,90,OK,No action needed.,0.1952,0.1822,0.1622,0.1434,,2026-08-04 15:09:03.214695
1.12,30.0,4.0,-0.51977,51.53,66.74,183.6614,90,OK,No action needed.,0.1962,0.1828,0.1627,0.1438,,2026-08-04 15:09:03.272967
1.0,30.0,4.5,-0.51403,55.88,66.39,182.8135,90,OK,No action needed.,0.1969,0.1834,0.1633,0.1443,,2026-08-04 15:09:03.330457
1.26,31.0,4.45,-0.52809,45.23,65.69,181.6471,90,OK,No action needed.,0.1988,0.185,0.1647,0.1456,,2026-08-04 15:09:03.385677
1.1,30.0,4.46,-0.52961,44.08,64.98,180.174,90,OK,No action needed.,0.201,0.187,0.1665,0.1473,,2026-08-04 15:09:03.515154
1.19,30.0,4.03,-0.52424,48.15,64.43,178.4779,90,OK,No action needed.,0.2032,0.1891,0.1686,0.1493,,2026-08-04 15:09:03.566527
1.0,30.0,4.31,-0.5305,43.41,63.74,176.5148,90,OK,No action needed.,0.206,0.1918,0.1713,0.152,,2026-08-04 15:09:03.618708
1.47,30.0,4.22,-0.51347,56.3,63.5,174.4824,90,OK,No action needed.,0.2079,0.1939,0.1735,0.1543,,2026-08-04 15:09:03.669025
1.0,30.0,4.0,-0.53489,40.08,62.73,172.1744,90,OK,No action needed.,0.2115,0.1974,0.177,0.1577,,2026-08-04 15:09:03.722350
1.0,31.2,4.0,-0.50468,62.96,62.74,169.915,90,OK,No action needed.,0.213,0.1995,0.1793,0.1603,,2026-08-04 15:09:03.774918
1.14,31.0,4.03,-0.49937,66.98,62.88,167.7541,90,OK,No action needed.,0.214,0.2011,0.1814,0.1625,,2026-08-04 15:09:03.834268
1.0,30.0,4.27,-0.50909,59.62,62.77,165.5929,90,OK,No action needed.,0.2157,0.2033,0.1838,0.1651,,2026-08-04 15:09:03.890422
1.19,30.0,4.11,-0.49056,73.65,63.13,163.6092,90,OK,No action needed.,0.216,0.2044,0.1853,0.1669,,2026-08-04 15:09:03.952604
1.24,30.0,4.22,-0.49753,68.37,63.3,161.7252,90,OK,No action needed.,0.2166,0.2056,0.1869,0.1687,,2026-08-04 15:09:04.005906
1.0,32.6,4.0,-0.51044,58.6,63.14,159.8157,90,OK,No action needed.,0.2182,0.2076,0.1891,0.171,,2026-08-04 15:09:04.072418
