vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
1.26,30.0,4.27,-0.43002,100.0,88.33,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.745761
1.11,32.4,4.5,-0.43155,100.0,88.81,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.803310
1.0,30.0,4.0,-0.43651,100.0,89.26,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.855399
1.0,30.2,4.11,-0.45455,91.94,89.37,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.908882
1.08,32.4,4.03,-0.45037,94.04,89.55,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.962567
1.32,30.0,4.71,-0.44532,96.58,89.82,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.019292
1.16,30.0,4.0,-0.44021,99.15,90.18,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.069953
1.13,30.0,4.21,-0.44041,99.05,90.52,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.118075
1.13,30.2,4.0,-0.44548,96.5,90.75,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.168511
1.0,30.0,4.25,-0.45191,93.26,90.84,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.221954
1.07,30.0,4.08,-0.47676,80.76,90.47,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.271722
1.11,30.0,4.07,-0.54822,44.81,88.79,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.328445
1.04,30.0,4.12,-0.56056,38.6,86.95,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.382251
1.15,33.1,4.3,-0.5055,66.3,86.2,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.433866
1.0,30.0,4.16,-0.55496,41.42,84.59,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.492194
1.14,31.7,5.0,-0.56102,38.37,82.93,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.542387
1.15,33.3,4.27,-0.51205,63.01,82.22,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.594079
1.17,30.0,4.23,-0.50767,65.21,81.62,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.646319
1.0,30.0,4.0,-0.50429,66.91,81.1,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.696775
1.05,36.3,4.0,-0.52351,57.24,80.27,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.747028
1.17,30.0,4.0,-0.52816,54.9,79.38,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.798298
1.26,30.6,4.0,-0.53291,52.51,78.45,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.848415
1.0,32.2,4.0,-0.52125,58.38,77.75,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.902017
1.08,30.6,4.0,-0.55095,43.44,76.56,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:11.966268
1.47,32.1,4.0,-0.58579,25.9,74.82,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:12.024374
1.08,30.0,4.25,-0.51717,60.43,74.33,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:12.075956
1.0,30.2,4.17,-0.56167,38.04,73.09,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:12.127792
1.21,30.0,4.0,-0.58721,25.19,71.45,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:12.182768
1.0,30.0,4.48,-0.58369,26.96,69.94,-329.8541,1,OK,No action needed.,0.6294,0.7956,0.8766,0.9224,,2026-08-10 08:35:12.233559
1.12,30.0,4.27,-0.48364,77.3,70.19,-350.5049,1,OK,No action needed.,0.646,0.8119,0.8905,0.9336,,2026-08-10 08:35:12.283503
1.47,33.1,4.0,-0.47287,82.72,70.61,-367.7437,1,OK,No action needed.,0.6591,0.8251,0.9015,0.9422,,2026-08-10 08:35:12.334876
1.0,33.7,4.0,-0.46425,87.06,71.17,-381.6539,1,OK,No action needed.,0.6692,0.8357,0.9103,0.9489,,2026-08-10 08:35:12.392677
1.13,32.5,4.0,-0.46681,85.77,71.66,-392.7269,1,OK,No action needed.,0.6774,0.8444,0.9174,0.9543,,2026-08-10 08:35:12.441426
1.03,30.0,4.0,-0.47534,81.48,71.99,-401.5938,1,OK,No action needed.,0.6845,0.8518,0.9233,0.9586,,2026-08-10 08:35:12.490769
1.0,30.0,4.45,-0.48952,74.34,72.07,-408.9794,1,OK,No action needed.,0.6914,0.8586,0.9285,0.9623,,2026-08-10 08:35:12.552060
1.0,30.0,4.08,-0.49071,73.74,72.13,-415.078,1,OK,No action needed.,0.6975,0.8644,0.933,0.9654,,2026-08-10 08:35:12.611855
1.33,30.0,4.34,-0.46069,88.85,72.69,-419.0917,1,OK,No action needed.,0.7001,0.8681,0.936,0.9675,,2026-08-10 08:35:12.664749
1.05,30.0,4.16,-0.47004,84.14,73.07,-421.5602,1,OK,No action needed.,0.7022,0.871,0.9383,0.9692,,2026-08-10 08:35:12.720380
1.09,30.0,4.06,-0.47963,79.32,73.28,-422.9513,1,OK,No action needed.,0.704,0.8734,0.9402,0.9705,,2026-08-10 08:35:12.773718
1.0,30.9,4.21,-0.49138,73.4,73.28,-423.7247,1,OK,No action needed.,0.706,0.8757,0.9419,0.9716,,2026-08-10 08:35:12.822567
1.36,30.0,4.58,-0.49473,71.72,73.23,-424.0373,1,OK,No action needed.,0.7077,0.8776,0.9434,0.9726,,2026-08-10 08:35:12.874957
1.0,30.2,4.19,-0.52351,57.24,72.7,-424.7056,1,OK,No action needed.,0.7115,0.8805,0.9453,0.9738,,2026-08-10 08:35:12.925701
1.1,30.0,4.0,-0.53509,51.41,71.99,-425.9644,1,OK,No action needed.,0.7164,0.884,0.9476,0.9752,,2026-08-10 08:35:12.981612
1.0,30.0,4.26,-0.53357,52.18,71.33,-427.6748,1,OK,No action needed.,0.7215,0.8877,0.9499,0.9766,,2026-08-10 08:35:13.033264
1.12,30.0,4.27,-0.53375,52.09,70.69,-429.7587,1,OK,No action needed.,0.7269,0.8915,0.9523,0.9781,,2026-08-10 08:35:13.086436
1.11,32.7,4.21,-0.52893,54.51,70.16,-432.0275,1,OK,No action needed.,0.732,0.8952,0.9546,0.9794,,2026-08-10 08:35:13.137925
1.0,30.0,4.24,-0.56134,38.2,69.1,-435.1906,1,OK,No action needed.,0.7395,0.8999,0.9574,0.981,,2026-08-10 08:35:13.190322
1.17,30.6,4.08,-0.53706,50.42,68.48,-438.5521,1,OK,No action needed.,0.7456,0.904,0.9599,0.9824,,2026-08-10 08:35:13.246946
1.31,30.0,4.19,-0.53563,51.14,67.9,-442.0269,1,OK,No action needed.,0.7516,0.908,0.9622,0.9838,,2026-08-10 08:35:13.296184
1.01,30.1,4.33,-0.52196,58.02,67.58,-445.2766,1,OK,No action needed.,0.7565,0.9114,0.9643,0.9849,,2026-08-10 08:35:13.353078
1.22,32.7,4.38,-0.43647,100.0,68.65,-446.5408,1,OK,No action needed.,0.7552,0.9122,0.9651,0.9854,,2026-08-10 08:35:13.409719
1.06,32.4,4.0,-0.41098,100.0,69.69,-446.0476,1,OK,No action needed.,0.7524,0.9119,0.9652,0.9856,,2026-08-10 08:35:13.466078
1.12,30.4,4.08,-0.41034,100.0,70.69,-444.0022,1,OK,No action needed.,0.7483,0.9105,0.9647,0.9854,,2026-08-10 08:35:13.522269
1.17,30.0,4.58,-0.38964,100.0,71.65,-440.5897,1,OK,No action needed.,0.7426,0.9079,0.9635,0.9848,,2026-08-10 08:35:13.577447
1.0,30.0,4.34,-0.39377,100.0,72.59,-435.9762,1,OK,No action needed.,0.7354,0.904,0.9614,0.9838,,2026-08-10 08:35:13.628525
1.21,32.3,4.21,-0.39027,100.0,73.49,-430.3117,1,OK,No action needed.,0.7268,0.8988,0.9585,0.9822,,2026-08-10 08:35:13.678547
1.05,30.0,4.07,-0.38741,100.0,74.37,-423.731,1,OK,No action needed.,0.7168,0.8922,0.9546,0.98,,2026-08-10 08:35:13.728666
1.0,33.2,4.02,-0.40366,100.0,75.21,-416.3554,1,OK,No action needed.,0.7055,0.8841,0.9496,0.9771,,2026-08-10 08:35:13.777280
1.0,30.0,4.16,-0.39404,100.0,76.03,-408.294,1,OK,No action needed.,0.6932,0.8747,0.9434,0.9733,,2026-08-10 08:35:13.830854
1.0,30.0,4.12,-0.40954,100.0,76.82,-399.6452,1,OK,No action needed.,0.68,0.8638,0.936,0.9686,,2026-08-10 08:35:13.879017
1.11,30.0,4.0,-0.41066,100.0,77.58,-390.4973,1,OK,No action needed.,0.6661,0.8516,0.9273,0.9628,,2026-08-10 08:35:13.939840
1.1,30.0,4.0,-0.44064,98.94,78.29,-380.9642,1,OK,No action needed.,0.6519,0.8384,0.9174,0.9559,,2026-08-10 08:35:13.990149
1.0,30.2,4.14,-0.4458,96.34,78.88,-371.1961,1,OK,No action needed.,0.638,0.8245,0.9064,0.9479,,2026-08-10 08:35:14.046603
1.35,32.9,4.02,-0.46532,86.52,79.13,-361.5497,1,OK,No action needed.,0.6257,0.8111,0.8953,0.9395,,2026-08-10 08:35:14.096770
1.06,30.0,4.05,-0.46903,84.65,79.31,-352.0924,1,OK,No action needed.,0.6142,0.798,0.884,0.9305,,2026-08-10 08:35:14.147757
1.0,31.6,4.0,-0.49805,70.05,79.01,-343.2628,1,OK,No action needed.,0.6056,0.7868,0.8738,0.9222,,2026-08-10 08:35:14.197687
1.16,34.6,4.03,-0.49868,69.73,78.7,-335.0221,1,OK,No action needed.,0.5979,0.7767,0.8643,0.9141,,2026-08-10 08:35:14.256919
1.14,32.5,4.0,-0.51285,62.6,78.17,-327.5297,1,OK,No action needed.,0.592,0.7682,0.856,0.9069,,2026-08-10 08:35:14.316537
1.11,30.8,4.09,-0.49276,72.71,77.99,-320.4369,1,OK,No action needed.,0.5854,0.7596,0.8478,0.8997,,2026-08-10 08:35:14.377401
1.0,30.9,4.19,-0.48421,77.01,77.96,-313.5976,1,OK,No action needed.,0.5786,0.751,0.8395,0.8924,,2026-08-10 08:35:14.432590
1.35,33.2,4.6,-0.48005,79.11,78.0,-306.9427,1,OK,No action needed.,0.5717,0.7425,0.8312,0.885,,2026-08-10 08:35:14.491203
1.0,33.0,4.11,-0.47664,80.82,78.09,-300.4213,1,OK,No action needed.,0.5648,0.734,0.8228,0.8775,,2026-08-10 08:35:14.550638
1.5,30.0,4.0,-0.48961,74.3,77.97,-294.2024,1,OK,No action needed.,0.5591,0.7264,0.8151,0.8703,,2026-08-10 08:35:14.622687
1.0,30.0,4.0,-0.50619,65.96,77.57,-288.4798,1,OK,No action needed.,0.5551,0.7201,0.8085,0.864,,2026-08-10 08:35:14.682372
1.0,31.2,4.15,-0.50025,68.94,77.29,-283.1385,1,OK,No action needed.,0.551,0.7142,0.8023,0.8581,,2026-08-10 08:35:14.731867
1.44,33.2,4.0,-0.49118,73.51,77.17,-278.0369,1,OK,No action needed.,0.5465,0.7082,0.7961,0.8522,,2026-08-10 08:35:14.786900
1.0,32.1,4.0,-0.48524,76.5,77.14,-273.088,1,OK,No action needed.,0.5419,0.7022,0.7899,0.8463,,2026-08-10 08:35:14.842970
1.43,33.8,4.0,-0.49591,71.13,76.95,-268.4122,1,OK,No action needed.,0.5382,0.697,0.7843,0.8409,,2026-08-10 08:35:14.894650
1.0,34.2,4.04,-0.49546,71.35,76.76,-263.9848,1,OK,No action needed.,0.5347,0.6921,0.7791,0.8358,,2026-08-10 08:35:14.951436
1.31,30.0,4.0,-0.49338,72.4,76.62,-259.7647,1,OK,No action needed.,0.5313,0.6873,0.774,0.8308,,2026-08-10 08:35:15.014944
1.07,31.0,4.0,-0.4896,74.3,76.54,-255.6954,1,OK,No action needed.,0.5277,0.6826,0.769,0.8259,,2026-08-10 08:35:15.080368
1.19,30.0,4.03,-0.52202,57.99,75.93,-252.1276,1,OK,No action needed.,0.5267,0.6799,0.7657,0.8225,,2026-08-10 08:35:15.136119
1.09,32.2,4.25,-0.47016,84.08,76.2,-248.4527,1,OK,No action needed.,0.5222,0.6749,0.7607,0.8176,,2026-08-10 08:35:15.192333
1.0,30.0,4.39,-0.46636,85.99,76.52,-244.6464,1,OK,No action needed.,0.5174,0.6695,0.7552,0.8124,,2026-08-10 08:35:15.246484
1.14,30.0,4.46,-0.46389,87.24,76.87,-240.7016,1,OK,No action needed.,0.5124,0.6638,0.7493,0.8067,,2026-08-10 08:35:15.298297
1.09,33.9,4.09,-0.45374,92.34,77.38,-236.5335,1,OK,No action needed.,0.5066,0.6572,0.7427,0.8002,,2026-08-10 08:35:15.352844
1.48,35.3,4.01,-0.46851,84.91,77.63,-232.3207,1,OK,No action needed.,0.5017,0.6512,0.7363,0.7938,,2026-08-10 08:35:15.412083
1.26,32.5,4.41,-0.46867,84.83,77.87,-228.0762,1,OK,No action needed.,0.4968,0.6451,0.7298,0.7873,,2026-08-10 08:35:15.474506
1.0,32.6,4.34,-0.47002,84.15,78.07,-223.8234,1,OK,No action needed.,0.4921,0.639,0.7232,0.7807,,2026-08-10 08:35:15.528909
1.0,30.0,4.0,-0.47373,82.28,78.21,-219.6062,1,OK,No action needed.,0.4877,0.6331,0.7167,0.774,,2026-08-10 08:35:15.581870
1.02,32.7,4.45,-0.47633,80.98,78.3,-215.4529,1,OK,No action needed.,0.4835,0.6274,0.7104,0.7675,,2026-08-10 08:35:15.632639
1.09,35.0,4.0,-0.49408,72.05,78.1,-211.5303,1,WARN,Failure probability within 1d is 76% (est. 1d remaining at current trend) — schedule maintenance.,0.4807,0.6228,0.705,0.7618,vibration_crest_factor (z=+3.0); vibration_skew (z=+2.6); vibration_kurtosis (z=+2.5),2026-08-10 08:35:15.691187
1.0,30.8,4.17,-0.48925,74.48,77.98,-207.7788,1,WARN,Failure probability within 1d is 76% (est. 1d remaining at current trend) — schedule maintenance.,0.4777,0.6183,0.6998,0.7563,vibration_crest_factor (z=+3.2); vibration_skew (z=+2.6); vibration_kurtosis (z=+2.4),2026-08-10 08:35:15.755241
1.07,30.0,4.05,-0.49111,73.54,77.83,-204.2052,1,WARN,Failure probability within 1d is 75% (est. 1d remaining at current trend) — schedule maintenance.,0.475,0.614,0.6948,0.751,vibration_crest_factor (z=+3.1); vibration_skew (z=+2.7); vibration_kurtosis (z=+2.5),2026-08-10 08:35:15.810614
1.0,32.6,4.17,-0.49035,73.93,77.7,-200.7916,1,WARN,Failure probability within 1d is 75% (est. 1d remaining at current trend) — schedule maintenance.,0.4723,0.61,0.6901,0.746,vibration_crest_factor (z=+3.3); vibration_skew (z=+2.9); vibration_kurtosis (z=+2.8),2026-08-10 08:35:15.865357
1.0,30.0,4.0,-0.50962,64.23,77.26,-197.6975,1,WARN,Failure probability within 1d is 74% (est. 1d remaining at current trend) — schedule maintenance.,0.4711,0.6072,0.6866,0.742,vibration_crest_factor (z=+3.5); vibration_skew (z=+3.0); vibration_kurtosis (z=+2.8),2026-08-10 08:35:15.915733
1.06,33.4,4.0,-0.44736,95.55,77.86,-194.3605,1,WARN,Failure probability within 1d is 74% (est. 1d remaining at current trend) — schedule maintenance.,0.4659,0.6014,0.6805,0.736,vibration_kurtosis (z=+4.1); vibration_skew (z=+3.3); vibration_crest_factor (z=+1.3),2026-08-10 08:35:15.977848
1.18,30.0,4.0,-0.4297,100.0,78.59,-190.7327,1,WARN,Failure probability within 1d is 73% (est. 1d remaining at current trend) — schedule maintenance.,0.4599,0.5948,0.6736,0.729,vibration_skew (z=+2.3); current_skew (z=+1.8); vibration_kurtosis (z=+1.8),2026-08-10 08:35:16.027045
1.05,30.0,4.0,-0.46557,86.39,78.84,-187.0727,1,WARN,Failure probability within 1d is 72% (est. 1d remaining at current trend) — schedule maintenance.,0.4557,0.5894,0.6675,0.7225,current_kurtosis (z=+3.2); current_skew (z=+2.9); vibration_skew (z=+2.1),2026-08-10 08:35:16.083304
1.0,35.9,4.09,-0.47703,80.63,78.9,-183.4836,1,WARN,Failure probability within 1d is 72% (est. 1d remaining at current trend) — schedule maintenance.,0.4523,0.5845,0.6619,0.7165,current_kurtosis (z=+3.1); current_skew (z=+2.8); vibration_skew (z=+2.1),2026-08-10 08:35:16.131997
1.0,31.5,4.05,-0.4674,85.47,79.12,-179.8865,1,WARN,Failure probability within 1d is 71% (est. 1d remaining at current trend) — schedule maintenance.,0.4484,0.5792,0.6559,0.7101,temperature_crest_factor (z=+2.2); vibration_skew (z=+2.1); vibration_current_corr (z=-1.7),2026-08-10 08:35:16.186277
1.03,32.5,4.27,-0.48384,77.2,79.05,-176.4192,1,WARN,Failure probability within 1d is 70% (est. 1d remaining at current trend) — schedule maintenance.,0.4456,0.5748,0.6507,0.7044,vibration_kurtosis (z=+3.1); vibration_skew (z=+2.8); temperature_crest_factor (z=+2.5),2026-08-10 08:35:16.241840
1.0,30.0,4.01,-0.49987,69.13,78.73,-173.2017,1,WARN,Failure probability within 1d is 70% (est. 1d remaining at current trend) — schedule maintenance.,0.4439,0.5715,0.6464,0.6996,vibration_kurtosis (z=+3.1); vibration_skew (z=+2.8); temperature_crest_factor (z=+2.7),2026-08-10 08:35:16.289502
1.0,30.0,4.42,-0.48214,78.06,78.71,-170.0788,1,WARN,Failure probability within 1d is 69% (est. 1d remaining at current trend) — schedule maintenance.,0.4412,0.5675,0.6417,0.6944,vibration_kurtosis (z=+4.3); vibration_skew (z=+3.4); temperature_crest_factor (z=+2.7),2026-08-10 08:35:16.337890
1.41,30.4,4.22,-0.523,57.5,78.01,-167.3595,1,WARN,Failure probability within 1d is 69% (est. 1d remaining at current trend) — schedule maintenance.,0.4413,0.5658,0.639,0.6912,vibration_kurtosis (z=+4.0); vibration_skew (z=+3.4); temperature_crest_factor (z=+3.0),2026-08-10 08:35:16.391078
1.14,38.7,4.36,-0.52505,56.46,77.3,-165.0274,1,WARN,Failure probability within 1d is 69% (est. 1d remaining at current trend) — schedule maintenance.,0.4417,0.5647,0.6371,0.6887,temperature_crest_factor (z=+5.0); vibration_kurtosis (z=+3.2); vibration_skew (z=+2.9),2026-08-10 08:35:16.446080
1.05,30.0,4.0,-0.52768,55.14,76.58,-163.0708,1,WARN,Failure probability within 1d is 69% (est. 1d remaining at current trend) — schedule maintenance.,0.4425,0.5642,0.6358,0.687,temperature_crest_factor (z=+5.5); vibration_kurtosis (z=+3.2); vibration_skew (z=+3.0),2026-08-10 08:35:16.496263
1.12,30.0,4.0,-0.53209,52.92,75.8,-161.4915,1,WARN,Failure probability within 1d is 69% (est. 1d remaining at current trend) — schedule maintenance.,0.4437,0.5643,0.6353,0.6861,temperature_crest_factor (z=+5.5); vibration_kurtosis (z=+4.4); vibration_skew (z=+3.4),2026-08-10 08:35:16.546060
1.0,30.0,4.5,-0.53543,51.24,75.0,-160.2824,1,WARN,Failure probability within 1d is 69% (est. 1d remaining at current trend) — schedule maintenance.,0.4454,0.565,0.6355,0.6859,temperature_crest_factor (z=+5.5); vibration_kurtosis (z=+4.3); vibration_skew (z=+3.4),2026-08-10 08:35:16.598664
1.26,31.0,4.45,-0.57346,32.11,73.59,-159.6827,1,WARN,Failure probability within 1d is 69% (est. 1d remaining at current trend) — schedule maintenance.,0.4498,0.568,0.6378,0.6878,temperature_crest_factor (z=+6.2); temperature_kurtosis (z=+5.5); temperature_skew (z=+3.8),2026-08-10 08:35:16.648333
1.1,30.0,4.46,-0.57057,33.56,72.28,-159.6193,1,WARN,Failure probability within 1d is 69% (est. 1d remaining at current trend) — schedule maintenance.,0.4544,0.5716,0.6408,0.6905,temperature_crest_factor (z=+6.5); temperature_kurtosis (z=+5.7); temperature_skew (z=+3.9),2026-08-10 08:35:16.699575
1.19,30.0,4.03,-0.56102,38.37,71.17,-159.9786,1,WARN,Failure probability within 1d is 69% (est. 1d remaining at current trend) — schedule maintenance.,0.4586,0.5751,0.6441,0.6935,temperature_kurtosis (z=+7.1); temperature_crest_factor (z=+6.8); temperature_skew (z=+4.5),2026-08-10 08:35:16.761083
1.0,30.0,4.31,-0.55199,42.91,70.24,-160.6604,1,WARN,Failure probability within 1d is 70% (est. 1d remaining at current trend) — schedule maintenance.,0.4626,0.5786,0.6474,0.6967,temperature_kurtosis (z=+7.1); temperature_crest_factor (z=+6.8); temperature_skew (z=+4.5),2026-08-10 08:35:16.814428
1.47,30.0,4.22,-0.55562,41.08,69.28,-161.659,1,WARN,Failure probability within 1d is 70% (est. 1d remaining at current trend) — schedule maintenance.,0.4669,0.5826,0.6512,0.7004,temperature_kurtosis (z=+7.1); temperature_crest_factor (z=+6.8); temperature_skew (z=+4.5),2026-08-10 08:35:16.883393
1.0,30.0,4.0,-0.57613,30.77,68.02,-163.0803,1,WARN,Failure probability within 1d is 71% (est. 1d remaining at current trend) — schedule maintenance.,0.4729,0.5879,0.6561,0.7051,temperature_kurtosis (z=+7.2); temperature_crest_factor (z=+6.9); temperature_skew (z=+4.5),2026-08-10 08:35:16.934730
1.0,31.2,4.0,-0.49462,71.78,68.14,-164.3506,1,WARN,Failure probability within 1d is 71% (est. 1d remaining at current trend) — schedule maintenance.,0.4736,0.5894,0.6581,0.7074,vibration_crest_factor (z=+2.9); temperature_skew (z=+2.6); vibration_skew (z=+2.2),2026-08-10 08:35:16.989255
1.14,31.0,4.03,-0.47594,81.17,68.57,-165.3579,1,WARN,Failure probability within 1d is 71% (est. 1d remaining at current trend) — schedule maintenance.,0.4728,0.5899,0.6592,0.7088,vibration_crest_factor (z=+2.7); vibration_skew (z=+2.0); temperature_skew (z=+1.6),2026-08-10 08:35:17.046413
1.0,30.0,4.27,-0.48576,76.23,68.82,-166.1838,1,WARN,Failure probability within 1d is 71% (est. 1d remaining at current trend) — schedule maintenance.,0.4726,0.5905,0.6604,0.7103,vibration_crest_factor (z=+2.9); vibration_skew (z=+2.1); temperature_skew (z=+1.6),2026-08-10 08:35:17.096352
1.19,30.0,4.11,-0.4734,82.45,69.27,-166.7626,1,WARN,Failure probability within 1d is 71% (est. 1d remaining at current trend) — schedule maintenance.,0.4714,0.5904,0.6608,0.7111,vibration_crest_factor (z=+2.6); vibration_skew (z=+1.7); temperature_skew (z=+1.6),2026-08-10 08:35:17.145544
