vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
1.1,34.9,4.06,-0.53695,38.52,56.71,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.600866
1.07,30.0,4.0,-0.53282,41.64,55.57,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.642742
1.01,30.4,4.63,-0.56095,20.34,53.05,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.680123
1.0,31.0,4.01,-0.57739,7.89,49.99,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.724315
1.0,33.1,4.21,-0.54895,29.43,48.66,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.767239
1.18,30.0,4.37,-0.52693,46.11,48.5,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.808586
1.0,31.7,4.57,-0.49889,67.35,49.61,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.845639
1.0,30.0,4.05,-0.5012,65.6,50.52,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.889078
1.0,30.0,4.04,-0.50091,65.81,51.36,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.927791
1.0,31.5,4.0,-0.49343,71.49,52.42,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.966202
1.33,30.0,4.0,-0.5164,54.09,52.5,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.005141
1.19,30.0,4.08,-0.50084,65.87,53.17,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.043789
1.28,30.0,4.07,-0.48983,74.21,54.18,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.081110
1.08,32.3,4.0,-0.48079,81.05,55.45,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.123474
1.0,31.6,4.1,-0.49989,66.59,55.96,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.164073
1.08,31.2,4.0,-0.54035,35.94,55.06,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.204689
1.07,31.1,4.0,-0.52297,49.11,54.8,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.246617
1.4,31.5,4.0,-0.51261,56.96,54.89,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.290829
1.16,30.0,4.22,-0.51813,52.77,54.8,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.329622
1.26,30.0,4.27,-0.48879,74.99,55.64,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.373174
1.11,32.4,4.5,-0.48636,76.83,56.51,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.412437
1.0,30.0,4.0,-0.47745,83.59,57.61,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.456495
1.0,30.2,4.11,-0.48718,76.21,58.35,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.495075
1.08,32.4,4.03,-0.48341,79.07,59.17,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.533912
1.32,30.0,4.71,-0.48104,80.87,60.02,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.574240
1.16,30.0,4.0,-0.47061,88.77,61.12,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.614390
1.13,30.0,4.21,-0.4685,90.37,62.24,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.656643
1.13,30.2,4.0,-0.50005,66.47,62.4,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.694144
1.0,30.0,4.25,-0.48949,74.46,62.85,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.737169
1.07,30.0,4.08,-0.51361,56.19,62.6,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.778183
1.11,30.0,4.07,-0.57331,10.98,60.7,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.818038
1.04,30.0,4.12,-0.57867,6.92,58.74,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.859047
1.15,33.1,4.3,-0.53388,40.85,58.09,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.896639
1.0,30.0,4.16,-0.55329,26.14,56.94,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.939414
1.14,31.7,5.0,-0.58753,0.21,54.91,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:55.976295
1.15,33.3,4.27,-0.56862,14.53,53.47,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:56.018864
1.17,30.0,4.23,-0.56112,20.21,52.29,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:56.060504
1.0,30.0,4.0,-0.55973,21.27,51.2,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:56.100360
1.05,36.3,4.0,-0.56251,19.16,50.07,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:56.143415
1.17,30.0,4.0,-0.55935,21.55,49.08,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:56.184561
1.26,30.6,4.0,-0.53809,37.65,48.68,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:56.224640
1.0,32.2,4.0,-0.53682,38.62,48.33,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:56.261979
1.08,30.6,4.0,-0.56035,20.79,47.38,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:56.300490
1.47,32.1,4.0,-0.55553,24.45,46.59,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:56.344235
1.08,30.0,4.25,-0.4917,72.79,47.49,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:56.383931
1.0,30.2,4.17,-0.5283,45.07,47.41,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:56.425114
1.21,30.0,4.0,-0.54927,29.19,46.78,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:56.463943
1.0,30.0,4.48,-0.53045,43.45,46.67,-89.0897,1,OK,No action needed.,0.4866,0.5386,0.5705,0.5945,,2026-08-06 09:11:56.510629
1.12,30.0,4.27,-0.50126,65.55,47.31,-101.2852,1,OK,No action needed.,0.4939,0.5505,0.5855,0.6119,,2026-08-06 09:11:56.549892
1.47,33.1,4.0,-0.47416,86.08,48.63,-109.2782,1,OK,No action needed.,0.496,0.5566,0.5941,0.6225,,2026-08-06 09:11:56.592669
1.0,33.7,4.0,-0.46276,94.71,50.18,-113.0333,1,OK,No action needed.,0.494,0.5577,0.597,0.6266,,2026-08-06 09:11:56.631710
1.13,32.5,4.0,-0.45974,97.0,51.76,-113.0044,1,OK,No action needed.,0.489,0.5547,0.595,0.6252,,2026-08-06 09:11:56.674940
1.03,30.0,4.0,-0.45627,99.63,53.37,-109.5744,1,OK,No action needed.,0.4811,0.5477,0.5882,0.6185,,2026-08-06 09:11:56.713144
1.0,30.0,4.45,-0.49011,74.0,54.07,-104.9438,1,OK,No action needed.,0.4751,0.5413,0.5813,0.6111,,2026-08-06 09:11:56.756482
1.0,30.0,4.08,-0.4899,74.15,54.74,-99.2992,1,OK,No action needed.,0.4683,0.5337,0.5729,0.6021,,2026-08-06 09:11:56.793842
1.33,30.0,4.34,-0.45425,100.0,56.26,-91.2187,1,OK,No action needed.,0.4569,0.5212,0.5594,0.5875,,2026-08-06 09:11:56.834311
1.05,30.0,4.16,-0.46221,95.13,57.56,-81.381,1,OK,No action needed.,0.4448,0.5071,0.5435,0.5702,,2026-08-06 09:11:56.878390
1.09,30.0,4.06,-0.46375,93.97,58.77,-70.1496,1,OK,No action needed.,0.4319,0.4916,0.5257,0.5504,,2026-08-06 09:11:56.916583
1.0,30.9,4.21,-0.47672,84.13,59.62,-58.3282,1,OK,No action needed.,0.42,0.4762,0.5077,0.5301,,2026-08-06 09:11:56.958707
1.36,30.0,4.58,-0.47772,83.38,60.41,-46.0964,1,OK,No action needed.,0.408,0.4606,0.4892,0.5091,,2026-08-06 09:11:56.996915
1.0,30.2,4.19,-0.51426,55.7,60.26,-35.0424,1,OK,No action needed.,0.3999,0.4485,0.4741,0.4916,,2026-08-06 09:11:57.040577
1.1,30.0,4.0,-0.53411,40.67,59.6,-25.8372,1,OK,No action needed.,0.3946,0.4395,0.4625,0.4779,,2026-08-06 09:11:57.078746
1.0,30.0,4.26,-0.53281,41.66,59.01,-18.2261,2,OK,No action needed.,0.3903,0.4321,0.4529,0.4665,,2026-08-06 09:11:57.160239
1.12,30.0,4.27,-0.54978,28.8,58.0,-12.6624,3,OK,No action needed.,0.3886,0.4278,0.4468,0.459,,2026-08-06 09:11:57.215155
1.11,32.7,4.21,-0.53132,42.78,57.5,-8.2351,4,OK,No action needed.,0.3861,0.4236,0.4413,0.4524,,2026-08-06 09:11:57.257013
1.0,30.0,4.24,-0.56299,18.8,56.22,-5.9308,6,OK,No action needed.,0.3877,0.4234,0.4401,0.4505,,2026-08-06 09:11:57.294216
1.17,30.6,4.08,-0.53285,41.62,55.73,-4.4523,8,OK,No action needed.,0.3874,0.4223,0.4386,0.4486,,2026-08-06 09:11:57.333170
1.31,30.0,4.19,-0.51801,52.86,55.64,-3.2046,11,OK,No action needed.,0.386,0.4207,0.4366,0.4463,,2026-08-06 09:11:57.375247
1.01,30.1,4.33,-0.51671,53.85,55.58,-2.1214,16,OK,No action needed.,0.3846,0.4191,0.4348,0.4443,,2026-08-06 09:11:57.414798
1.22,32.7,4.38,-0.49507,70.24,56.06,-0.4981,72,OK,No action needed.,0.3811,0.4156,0.4311,0.4405,,2026-08-06 09:11:57.459284
1.06,32.4,4.0,-0.47888,82.5,56.94,2.0938,90,OK,No action needed.,0.3756,0.4101,0.4254,0.4344,,2026-08-06 09:11:57.504264
1.12,30.4,4.08,-0.47803,83.14,57.8,5.5506,90,OK,No action needed.,0.3694,0.4036,0.4184,0.4269,,2026-08-06 09:11:57.546091
1.17,30.0,4.58,-0.45718,98.94,59.16,10.3696,90,OK,No action needed.,0.3608,0.3945,0.4085,0.4163,,2026-08-06 09:11:57.585521
1.0,30.0,4.34,-0.45796,98.35,60.45,16.3449,90,OK,No action needed.,0.3516,0.3844,0.3973,0.4041,,2026-08-06 09:11:57.626613
1.21,32.3,4.21,-0.45762,98.61,61.71,23.3249,90,OK,No action needed.,0.3421,0.3734,0.385,0.3905,,2026-08-06 09:11:57.665295
1.05,30.0,4.07,-0.45634,99.57,62.96,31.1989,90,OK,No action needed.,0.3323,0.3618,0.3718,0.3758,,2026-08-06 09:11:57.705039
1.0,33.2,4.02,-0.45159,100.0,64.18,39.8472,90,OK,No action needed.,0.3225,0.3498,0.358,0.3603,,2026-08-06 09:11:57.742332
1.0,30.0,4.16,-0.46827,90.53,65.05,48.8185,90,OK,No action needed.,0.3138,0.3387,0.3448,0.3454,,2026-08-06 09:11:57.782232
1.0,30.0,4.12,-0.48026,81.46,65.59,57.7339,90,OK,No action needed.,0.3064,0.3285,0.3326,0.3315,,2026-08-06 09:11:57.825994
1.11,30.0,4.0,-0.4879,75.67,65.92,66.3751,90,OK,No action needed.,0.2998,0.3193,0.3213,0.3186,,2026-08-06 09:11:57.864363
1.1,30.0,4.0,-0.50382,63.61,65.85,74.35,90,OK,No action needed.,0.2948,0.3116,0.3117,0.3074,,2026-08-06 09:11:57.908063
1.0,30.2,4.14,-0.50749,60.83,65.68,81.6169,90,OK,No action needed.,0.2904,0.3047,0.3031,0.2974,,2026-08-06 09:11:57.946745
1.35,32.9,4.02,-0.48715,76.23,66.03,88.7096,90,OK,No action needed.,0.2847,0.297,0.2939,0.2871,,2026-08-06 09:11:57.989208
1.06,30.0,4.05,-0.50934,59.43,65.81,95.1096,90,OK,No action needed.,0.281,0.2911,0.2865,0.2785,,2026-08-06 09:11:58.029240
1.0,31.6,4.0,-0.5446,32.73,64.72,100.0729,90,OK,No action needed.,0.2803,0.288,0.2819,0.2728,,2026-08-06 09:11:58.070569
1.16,34.6,4.03,-0.51687,53.73,64.36,104.3545,90,OK,No action needed.,0.2778,0.284,0.2769,0.267,,2026-08-06 09:11:58.109167
1.14,32.5,4.0,-0.52241,49.53,63.87,107.8931,90,OK,No action needed.,0.2761,0.2808,0.2727,0.2622,,2026-08-06 09:11:58.147187
1.11,30.8,4.09,-0.51549,54.77,63.57,110.9036,90,OK,No action needed.,0.2741,0.2777,0.2689,0.2577,,2026-08-06 09:11:58.186906
1.0,30.9,4.19,-0.51839,52.58,63.21,113.371,90,OK,No action needed.,0.2726,0.2752,0.2657,0.2541,,2026-08-06 09:11:58.226525
1.35,33.2,4.6,-0.50665,61.47,63.16,115.5842,90,OK,No action needed.,0.2704,0.2723,0.2623,0.2503,,2026-08-06 09:11:58.269092
1.0,33.0,4.11,-0.50428,63.26,63.16,117.6091,90,OK,No action needed.,0.2682,0.2695,0.259,0.2467,,2026-08-06 09:11:58.311245
1.5,30.0,4.0,-0.49641,69.22,63.36,119.6123,90,OK,No action needed.,0.2654,0.2663,0.2555,0.2428,,2026-08-06 09:11:58.355169
1.0,30.0,4.0,-0.51143,57.85,63.18,121.2983,90,OK,No action needed.,0.2638,0.2641,0.2529,0.2399,,2026-08-06 09:11:58.395356
1.0,31.2,4.15,-0.50602,61.95,63.14,122.7957,90,OK,No action needed.,0.262,0.2618,0.2502,0.237,,2026-08-06 09:11:58.437896
1.44,33.2,4.0,-0.48557,77.44,63.61,124.498,90,OK,No action needed.,0.2587,0.2583,0.2466,0.2332,,2026-08-06 09:11:58.477321
1.0,32.1,4.0,-0.50117,65.62,63.67,126.0926,90,OK,No action needed.,0.2565,0.2557,0.2437,0.2301,,2026-08-06 09:11:58.515649
1.43,33.8,4.0,-0.50807,60.4,63.57,127.4603,90,OK,No action needed.,0.255,0.2537,0.2414,0.2275,,2026-08-06 09:11:58.556421
1.0,34.2,4.04,-0.50474,62.92,63.54,128.6772,90,OK,No action needed.,0.2533,0.2517,0.239,0.225,,2026-08-06 09:11:58.594793
1.31,30.0,4.0,-0.51922,51.94,63.16,129.5027,90,OK,No action needed.,0.2528,0.2507,0.2377,0.2234,,2026-08-06 09:11:58.637478
1.07,31.0,4.0,-0.50669,61.44,63.11,130.1847,90,OK,No action needed.,0.2516,0.2492,0.236,0.2216,,2026-08-06 09:11:58.676875
1.19,30.0,4.03,-0.53053,43.38,62.46,130.3363,90,OK,No action needed.,0.2524,0.2494,0.2359,0.2212,,2026-08-06 09:11:58.716332
1.09,32.2,4.25,-0.49923,67.09,62.61,130.5205,90,OK,No action needed.,0.2509,0.2479,0.2345,0.2198,,2026-08-06 09:11:58.757030
1.0,30.0,4.39,-0.47867,82.66,63.27,131.0627,90,OK,No action needed.,0.2477,0.2451,0.2318,0.2172,,2026-08-06 09:11:58.793899
1.14,30.0,4.46,-0.46636,91.98,64.21,132.1192,90,OK,No action needed.,0.2434,0.2414,0.2282,0.2137,,2026-08-06 09:11:58.832598
1.09,33.9,4.09,-0.45912,97.47,65.3,133.7479,90,OK,No action needed.,0.2384,0.2368,0.2238,0.2093,,2026-08-06 09:11:58.874465
1.48,35.3,4.01,-0.44038,100.0,66.44,135.9385,90,OK,No action needed.,0.2331,0.2318,0.2188,0.2044,,2026-08-06 09:11:58.912555
1.26,32.5,4.41,-0.43367,100.0,67.54,138.6294,90,OK,No action needed.,0.2278,0.2267,0.2136,0.1991,,2026-08-06 09:11:58.957286
1.0,32.6,4.34,-0.45073,100.0,68.61,141.7643,90,OK,No action needed.,0.2226,0.2214,0.2083,0.1936,,2026-08-06 09:11:58.995287
1.0,30.0,4.0,-0.45258,100.0,69.64,145.2915,90,OK,No action needed.,0.2175,0.2162,0.2028,0.1881,,2026-08-06 09:11:59.036157
1.02,32.7,4.45,-0.45774,98.51,70.58,149.1352,90,OK,No action needed.,0.2127,0.2111,0.1975,0.1825,,2026-08-06 09:11:59.075686
1.09,35.0,4.0,-0.47465,85.7,71.08,153.0167,90,OK,No action needed.,0.2092,0.2069,0.1929,0.1776,,2026-08-06 09:11:59.115440
1.0,30.8,4.17,-0.47652,84.29,71.51,156.8957,90,OK,No action needed.,0.2059,0.203,0.1885,0.173,,2026-08-06 09:11:59.157521
1.07,30.0,4.05,-0.47075,88.66,72.08,160.8402,90,OK,No action needed.,0.2024,0.1989,0.184,0.1683,,2026-08-06 09:11:59.194783
1.0,32.6,4.17,-0.46927,89.78,72.66,164.853,90,OK,No action needed.,0.1989,0.1948,0.1796,0.1637,,2026-08-06 09:11:59.234928
1.0,30.0,4.0,-0.48135,80.63,72.92,168.7573,90,OK,No action needed.,0.1963,0.1914,0.1758,0.1596,,2026-08-06 09:11:59.278144
1.06,33.4,4.0,-0.49997,66.53,72.71,172.3105,90,OK,No action needed.,0.1949,0.189,0.1728,0.1562,,2026-08-06 09:11:59.318441
1.18,30.0,4.0,-0.49388,71.14,72.66,175.6129,90,OK,No action needed.,0.1932,0.1864,0.1698,0.1529,,2026-08-06 09:11:59.380520
1.05,30.0,4.0,-0.51329,56.44,72.12,178.4336,90,OK,No action needed.,0.1926,0.1848,0.1676,0.1504,,2026-08-06 09:11:59.425499
1.0,35.9,4.09,-0.51152,57.78,71.65,180.8299,90,OK,No action needed.,0.192,0.1833,0.1655,0.148,,2026-08-06 09:11:59.467878
1.0,31.5,4.05,-0.51952,51.72,71.0,182.7355,90,OK,No action needed.,0.1919,0.1822,0.164,0.1462,,2026-08-06 09:11:59.513151
1.03,32.5,4.27,-0.53161,42.56,70.07,184.0429,90,OK,No action needed.,0.1927,0.182,0.1632,0.1451,,2026-08-06 09:11:59.556797
1.0,30.0,4.01,-0.53899,36.97,68.98,184.7131,90,OK,No action needed.,0.1941,0.1824,0.1631,0.1447,,2026-08-06 09:11:59.595803
1.0,30.0,4.42,-0.53183,42.39,68.11,184.8833,90,OK,No action needed.,0.1953,0.1829,0.1632,0.1445,,2026-08-06 09:11:59.637940
1.41,30.4,4.22,-0.50462,63.0,67.94,184.909,90,OK,No action needed.,0.1948,0.1822,0.1625,0.1438,,2026-08-06 09:11:59.675874
1.14,38.7,4.36,-0.51165,57.68,67.61,184.721,90,OK,No action needed.,0.1949,0.1821,0.1622,0.1434,,2026-08-06 09:11:59.715198
1.05,30.0,4.0,-0.51264,56.93,67.26,184.3256,90,OK,No action needed.,0.1952,0.1822,0.1622,0.1434,,2026-08-06 09:11:59.759227
1.12,30.0,4.0,-0.51977,51.53,66.74,183.6614,90,OK,No action needed.,0.1962,0.1828,0.1627,0.1438,,2026-08-06 09:11:59.800082
1.0,30.0,4.5,-0.51403,55.88,66.39,182.8135,90,OK,No action needed.,0.1969,0.1834,0.1633,0.1443,,2026-08-06 09:11:59.843327
1.26,31.0,4.45,-0.52809,45.23,65.69,181.6471,90,OK,No action needed.,0.1988,0.185,0.1647,0.1456,,2026-08-06 09:11:59.882738
1.1,30.0,4.46,-0.52961,44.08,64.98,180.174,90,OK,No action needed.,0.201,0.187,0.1665,0.1473,,2026-08-06 09:11:59.925003
1.19,30.0,4.03,-0.52424,48.15,64.43,178.4779,90,OK,No action needed.,0.2032,0.1891,0.1686,0.1493,,2026-08-06 09:11:59.963233
1.0,30.0,4.31,-0.5305,43.41,63.74,176.5148,90,OK,No action needed.,0.206,0.1918,0.1713,0.152,,2026-08-06 09:12:00.006962
1.47,30.0,4.22,-0.51347,56.3,63.5,174.4824,90,OK,No action needed.,0.2079,0.1939,0.1735,0.1543,,2026-08-06 09:12:00.046147
1.0,30.0,4.0,-0.53489,40.08,62.73,172.1744,90,OK,No action needed.,0.2115,0.1974,0.177,0.1577,,2026-08-06 09:12:00.089118
1.0,31.2,4.0,-0.50468,62.96,62.74,169.915,90,OK,No action needed.,0.213,0.1995,0.1793,0.1603,,2026-08-06 09:12:00.127931
1.14,31.0,4.03,-0.49937,66.98,62.88,167.7541,90,OK,No action needed.,0.214,0.2011,0.1814,0.1625,,2026-08-06 09:12:00.166869
1.0,30.0,4.27,-0.50909,59.62,62.77,165.5929,90,OK,No action needed.,0.2157,0.2033,0.1838,0.1651,,2026-08-06 09:12:00.208427
1.19,30.0,4.11,-0.49056,73.65,63.13,163.6092,90,OK,No action needed.,0.216,0.2044,0.1853,0.1669,,2026-08-06 09:12:00.251236
1.24,30.0,4.22,-0.49753,68.37,63.3,161.7252,90,OK,No action needed.,0.2166,0.2056,0.1869,0.1687,,2026-08-06 09:12:00.292155
1.0,32.6,4.0,-0.51044,58.6,63.14,159.8157,90,OK,No action needed.,0.2182,0.2076,0.1891,0.171,,2026-08-06 09:12:00.333811
1.0,30.0,4.1,-0.52517,47.44,62.63,157.7506,90,OK,No action needed.,0.2211,0.2105,0.1921,0.174,,2026-08-06 09:12:00.376412
1.14,30.0,4.25,-0.52405,48.29,62.16,155.555,90,OK,No action needed.,0.224,0.2136,0.1953,0.1774,,2026-08-06 09:12:00.420931
1.0,31.0,4.0,-0.52198,49.86,61.76,153.2607,90,OK,No action needed.,0.227,0.2168,0.1987,0.1809,,2026-08-06 09:12:00.460470
1.0,31.3,4.0,-0.51699,53.64,61.49,150.9221,90,OK,No action needed.,0.2296,0.2199,0.202,0.1844,,2026-08-06 09:12:00.501207
1.01,33.7,4.0,-0.50999,58.94,61.41,148.606,90,OK,No action needed.,0.2317,0.2226,0.2051,0.1876,,2026-08-06 09:12:00.543841
1.26,30.0,4.22,-0.49859,67.57,61.61,146.4108,90,OK,No action needed.,0.2329,0.2245,0.2075,0.1903,,2026-08-06 09:12:00.583659
1.38,30.0,4.0,-0.49577,69.71,61.87,144.353,90,OK,No action needed.,0.2337,0.2261,0.2095,0.1927,,2026-08-06 09:12:00.625150
1.21,30.7,4.18,-0.49296,71.83,62.2,142.4474,90,OK,No action needed.,0.2341,0.2273,0.2112,0.1947,,2026-08-06 09:12:00.664743
1.0,31.4,4.05,-0.49365,71.31,62.5,140.678,90,OK,No action needed.,0.2344,0.2284,0.2128,0.1965,,2026-08-06 09:12:00.710239
1.33,31.8,4.18,-0.50176,65.17,62.59,138.9702,90,OK,No action needed.,0.2353,0.2298,0.2145,0.1985,,2026-08-06 09:12:00.759385
1.01,30.0,4.0,-0.49678,68.94,62.8,137.3605,90,OK,No action needed.,0.2357,0.2309,0.2159,0.2001,,2026-08-06 09:12:00.801249
1.17,30.2,4.17,-0.51393,55.95,62.57,135.707,90,OK,No action needed.,0.2374,0.2329,0.2181,0.2025,,2026-08-06 09:12:00.841599
1.51,33.4,4.01,-0.48774,75.79,63.0,134.2199,90,OK,No action needed.,0.237,0.2333,0.219,0.2036,,2026-08-06 09:12:00.880809
1.33,30.2,4.0,-0.47781,83.31,63.67,132.9642,90,OK,No action needed.,0.2357,0.2329,0.2191,0.2041,,2026-08-06 09:12:00.923031
1.0,30.0,4.01,-0.49896,67.29,63.79,131.7613,90,OK,No action needed.,0.2358,0.2335,0.22,0.2051,,2026-08-06 09:12:00.962703
1.1,35.4,4.18,-0.48962,74.37,64.14,130.6785,90,OK,No action needed.,0.2352,0.2335,0.2203,0.2057,,2026-08-06 09:12:01.007179
1.05,33.3,4.0,-0.48439,78.33,64.6,129.7464,90,OK,No action needed.,0.2341,0.233,0.2202,0.2058,,2026-08-06 09:12:01.044708
1.14,33.2,4.0,-0.47264,87.23,65.34,129.0405,90,OK,No action needed.,0.2319,0.2317,0.2193,0.2052,,2026-08-06 09:12:01.084777
1.33,32.1,4.0,-0.4662,92.11,66.22,128.5905,90,OK,No action needed.,0.2291,0.2297,0.2178,0.204,,2026-08-06 09:12:01.125723
1.22,36.9,4.14,-0.47634,84.43,66.82,128.3033,90,OK,No action needed.,0.227,0.2282,0.2165,0.2029,,2026-08-06 09:12:01.164521
1.15,30.1,4.0,-0.47139,88.18,67.52,128.2015,90,OK,No action needed.,0.2244,0.2262,0.2149,0.2015,,2026-08-06 09:12:01.209194
1.26,30.0,4.12,-0.46719,91.36,68.3,128.2996,90,OK,No action needed.,0.2214,0.2239,0.2128,0.1996,,2026-08-06 09:12:01.248726
1.0,32.5,4.18,-0.47992,81.71,68.74,128.4928,90,OK,No action needed.,0.2194,0.2222,0.2112,0.1981,,2026-08-06 09:12:01.292800
1.31,30.0,4.03,-0.48609,77.04,69.01,128.7301,90,OK,No action needed.,0.2178,0.2207,0.2099,0.1968,,2026-08-06 09:12:01.332541
1.0,30.2,4.19,-0.49663,69.06,69.01,128.9355,90,OK,No action needed.,0.217,0.2199,0.209,0.1958,,2026-08-06 09:12:01.376539
