timestamp,vibration_mps2,temperature_c,current_ampere,health_status
2026-02-01 06:10:00,1.03,32.2,4.47,normal
2026-02-01 06:11:00,0.88,34.3,4.13,normal
2026-02-01 06:12:00,1.31,34.9,4.55,normal
2026-02-01 06:13:00,0.97,36.5,4.33,normal
2026-02-01 06:14:00,1.44,38.5,4.05,normal
2026-02-01 06:15:00,1.07,34.4,3.97,normal
2026-02-01 06:16:00,1.16,34.8,3.82,normal
2026-02-01 06:17:00,1.28,32.9,4.13,normal
2026-02-01 06:18:00,1.23,34.6,4.33,normal
2026-02-01 06:19:00,1.08,34.2,4.25,normal
2026-02-01 06:20:00,1.05,34.1,3.89,normal
2026-02-01 06:21:00,1.31,39.6,4.43,normal
2026-02-01 06:22:00,1.14,37.9,3.89,normal
2026-02-01 06:23:00,1.46,30.2,4.19,normal
2026-02-01 06:24:00,0.93,31.3,4.56,normal
2026-02-01 06:25:00,1.09,40.2,3.93,normal
2026-02-01 06:26:00,1.02,32.4,4.16,normal
2026-02-01 06:27:00,1.20,33.0,3.95,normal
2026-02-01 06:28:00,1.09,36.3,4.27,normal
2026-02-01 06:29:00,0.82,38.4,4.09,normal
2026-02-01 06:30:00,1.04,36.2,4.36,normal
2026-02-01 06:31:00,0.97,36.5,4.18,normal
2026-02-01 06:32:00,1.24,36.7,3.78,normal
2026-02-01 06:33:00,0.79,37.3,4.03,normal
2026-02-01 06:34:00,1.10,36.9,3.97,normal
2026-02-01 06:35:00,1.28,33.5,3.85,normal
2026-02-01 06:36:00,1.16,34.9,4.25,normal
2026-02-01 06:37:00,1.21,36.7,4.62,normal
2026-02-01 06:38:00,1.21,34.5,4.26,normal
2026-02-01 06:39:00,0.98,35.8,3.91,normal
2026-02-01 06:40:00,1.52,35.6,4.16,normal
2026-02-01 06:41:00,1.34,34.8,4.06,normal
2026-02-01 06:42:00,1.16,40.8,3.64,normal
2026-02-01 06:43:00,1.18,34.6,4.00,normal
2026-02-01 06:44:00,0.98,35.2,4.47,normal
2026-02-01 06:45:00,1.02,35.4,4.30,normal
2026-02-01 06:46:00,1.15,33.0,4.33,normal
2026-02-01 06:47:00,1.25,37.3,4.40,normal
2026-02-01 06:48:00,1.20,34.1,3.80,normal
2026-02-01 06:49:00,1.40,34.7,4.23,normal
2026-02-01 06:50:00,1.26,33.1,4.40,normal
2026-02-01 06:51:00,1.29,36.7,4.65,normal
2026-02-01 06:52:00,1.23,34.7,3.79,normal
2026-02-01 06:53:00,1.30,37.2,4.50,normal
2026-02-01 06:54:00,0.83,37.7,4.32,normal
2026-02-01 06:55:00,0.89,35.0,4.46,normal
2026-02-01 06:56:00,1.05,36.2,4.57,normal
2026-02-01 06:57:00,0.97,35.1,3.73,normal
2026-02-01 06:58:00,1.30,37.2,3.81,normal
2026-02-01 06:59:00,1.24,35.7,3.95,normal
2026-02-01 07:00:00,1.23,32.6,4.62,normal
2026-02-01 07:01:00,1.06,37.0,4.43,normal
2026-02-01 07:02:00,1.27,31.9,4.38,normal
2026-02-01 07:03:00,0.98,33.0,4.31,normal
2026-02-01 07:04:00,1.13,37.6,3.67,normal
2026-02-01 07:05:00,1.53,41.1,4.15,normal
2026-02-01 07:06:00,1.14,31.7,4.41,normal
2026-02-01 07:07:00,0.91,36.9,4.85,normal
2026-02-01 07:08:00,1.46,39.7,4.22,normal
2026-02-01 07:09:00,1.22,38.4,4.09,normal
2026-02-01 07:10:00,1.45,38.4,4.50,normal
2026-02-01 07:11:00,1.08,34.0,4.08,normal
2026-02-01 07:12:00,1.03,37.2,4.36,normal
2026-02-01 07:13:00,1.16,37.0,4.28,normal
2026-02-01 07:14:00,1.45,33.2,4.51,normal
2026-02-01 07:15:00,1.26,37.8,4.19,normal
2026-02-01 07:16:00,1.52,34.0,4.11,normal
2026-02-01 07:17:00,1.20,35.6,4.50,normal
2026-02-01 07:18:00,1.25,37.1,4.39,normal
2026-02-01 07:19:00,1.40,34.8,4.15,normal
2026-02-01 07:20:00,1.11,41.0,3.76,normal
2026-02-01 07:21:00,1.02,36.3,4.13,normal
2026-02-01 07:22:00,1.16,35.7,4.28,normal
2026-02-01 07:23:00,1.32,38.0,4.16,normal
2026-02-01 07:24:00,1.06,38.0,4.02,normal
2026-02-01 07:25:00,0.80,36.5,4.08,normal
2026-02-01 07:26:00,1.12,36.3,4.16,normal
2026-02-01 07:27:00,1.02,39.9,4.65,normal
2026-02-01 07:28:00,1.21,36.6,4.14,normal
2026-02-01 07:29:00,1.15,34.0,3.94,normal
2026-02-01 07:30:00,1.19,37.0,4.53,normal
2026-02-01 07:31:00,1.41,34.7,3.98,normal
2026-02-01 07:32:00,1.23,36.8,4.40,normal
2026-02-01 07:33:00,1.25,32.8,4.24,normal
2026-02-01 07:34:00,1.13,39.0,4.07,normal
2026-02-01 07:35:00,1.17,38.0,3.86,normal
2026-02-01 07:36:00,1.42,36.6,4.46,normal
2026-02-01 07:37:00,1.27,37.4,4.40,normal
2026-02-01 07:38:00,1.40,35.9,4.43,normal
2026-02-01 07:39:00,1.42,36.0,4.83,normal
2026-02-01 07:40:00,1.29,37.6,4.30,normal
2026-02-01 07:41:00,1.15,37.5,4.48,normal
2026-02-01 07:42:00,0.88,35.7,4.33,normal
2026-02-01 07:43:00,1.24,36.5,4.06,normal
2026-02-01 07:44:00,1.38,35.3,3.97,normal
2026-02-01 07:45:00,1.27,37.9,4.44,normal
2026-02-01 07:46:00,1.39,40.3,4.05,normal
2026-02-01 07:47:00,1.15,35.6,4.04,normal
2026-02-01 07:48:00,1.19,42.2,3.86,normal
2026-02-01 07:49:00,1.52,40.0,4.26,normal
2026-02-01 07:50:00,1.02,36.5,4.59,normal
2026-02-01 07:51:00,1.18,39.4,4.28,normal
2026-02-01 07:52:00,1.08,40.1,4.16,normal
2026-02-01 07:53:00,1.49,36.5,4.32,normal
2026-02-01 07:54:00,1.36,39.1,4.59,normal
2026-02-01 07:55:00,1.11,36.0,4.65,normal
2026-02-01 07:56:00,1.33,38.2,4.58,normal
2026-02-01 07:57:00,1.40,40.2,4.34,normal
2026-02-01 07:58:00,1.33,41.3,4.43,normal
2026-02-01 07:59:00,1.35,36.9,4.56,normal
2026-02-01 08:00:00,1.28,36.3,4.35,normal
2026-02-01 08:01:00,1.41,38.2,4.40,normal
2026-02-01 08:02:00,1.36,35.2,4.67,normal
2026-02-01 08:03:00,1.11,37.3,4.54,normal
2026-02-01 08:04:00,1.07,41.1,4.34,normal
2026-02-01 08:05:00,1.31,39.8,4.65,normal
2026-02-01 08:06:00,1.10,34.1,4.92,normal
2026-02-01 08:07:00,1.14,37.0,4.68,normal
2026-02-01 08:08:00,1.17,38.7,4.13,normal
2026-02-01 08:09:00,1.06,34.1,4.95,normal
2026-02-01 08:10:00,1.36,36.1,4.06,normal
2026-02-01 08:11:00,1.29,34.3,4.14,normal
2026-02-01 08:12:00,1.43,38.3,4.57,normal
2026-02-01 08:13:00,1.63,37.1,4.59,normal
2026-02-01 08:14:00,1.40,35.8,4.42,normal
2026-02-01 08:15:00,1.77,39.2,4.66,normal
2026-02-01 08:16:00,1.27,36.3,4.59,normal
